game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1400053,РПЛ,Dinamo Makhachkala,Akhmat,2025-08-03,1:0,home,under,2.5,0.3094579,0.28088690000000005,0.4096552,1451.3824,1374.4219,1.0544983,1.2581799,3.73,3.04,2.29,2.53,1.56
1400054,РПЛ,Rubin,FC Sochi,2025-08-04,2:1,home,over,2.5,0.49471185,0.2558715199999999,0.24941663,1597.8717,1280.0614,1.5384192,1.0130086,1.78,3.74,4.84,2.01,1.88
1400055,РПЛ,Dinamo Makhachkala,Akron,2025-08-08,1:1,draw,under,2.5,0.39547077,0.27379713000000006,0.3307321,1472.126,1514.3496,1.2823864,1.1480991,2.48,3.47,2.93,2.12,1.78
1400056,РПЛ,Krylia Sovetov,Baltika,2025-08-09,1:1,draw,under,2.5,0.3405648,0.27757104,0.38186416,1556.5125,1599.6946,1.148343,1.2332242,3.1,3.15,2.54,2.55,1.55
1400057,РПЛ,CSKA Moscow,Rubin,2025-08-09,5:1,home,over,2.5,0.45729107,0.27046811,0.27224082,1627.3745,1593.9203,1.39039,1.0066181,1.93,3.46,4.37,2.29,1.68
1400058,РПЛ,Lokomotiv,Spartak Moscow,2025-08-09,4:2,home,over,2.5,0.32248762,0.26037583000000003,0.41713655,1689.147,1553.6824,1.2147936,1.4182651,3.58,3.5,2.13,1.89,1.99
1400059,РПЛ,Akhmat,Zenit,2025-08-09,1:0,home,under,2.5,0.17256975,0.23614564999999998,0.5912846,1353.6545,1668.6633,0.80224323,1.7157884,5.58,4.01,1.64,1.98,1.9
1400280,РПЛ,FC Orenburg,FC Krasnodar,2025-08-10,0:1,away,under,2.5,0.1400909,0.21258049999999995,0.6473286,1411.1077,1685.0225,0.75216836,1.9082056,7.62,4.87,1.42,2.61,1.53
1400061,РПЛ,FC Sochi,Dynamo,2025-08-10,1:1,draw,under,2.5,0.1898406,0.23525379999999996,0.5749056,1288.6896,1588.1704,0.88741004,1.7383128,4.37,4.0,1.79,1.74,2.18
1400062,РПЛ,FC Rostov,Nizhny Novgorod,2025-08-10,1:0,home,under,2.5,0.5482522,0.24358548000000002,0.20816232,1419.855,1330.4518,1.6634611,0.922264,1.75,3.95,4.7,1.78,2.12
1400063,РПЛ,Baltika,Lokomotiv,2025-08-16,1:1,draw,under,2.5,0.35591686,0.2730639,0.37101924,1599.232,1715.0381,1.2105832,1.2420089,2.48,3.21,3.15,2.36,1.64
1400064,РПЛ,Spartak Moscow,Zenit,2025-08-16,2:2,draw,over,2.5,0.3147022,0.25976190000000005,0.4255359,1529.3267,1597.7185,1.197474,1.4359069,3.21,3.18,2.46,2.19,1.73
1400065,РПЛ,Akhmat,Krylia Sovetov,2025-08-16,3:1,home,over,2.5,0.42873082,0.27420048,0.2970687,1423.3354,1556.9313,1.330083,1.0583407,1.94,3.59,4.12,2.11,1.79
1400281,РПЛ,Akron,FC Orenburg,2025-08-17,1:2,away,over,2.5,0.48517683,0.25229031,0.26253286,1514.0503,1405.8413,1.5651646,1.081554,1.75,4.16,4.44,1.62,2.37
1400067,РПЛ,Rubin,FC Rostov,2025-08-17,1:0,home,under,2.5,0.37934554,0.27057218,0.35008228,1550.4689,1436.2689,1.2752948,1.2140027,2.29,3.46,3.24,1.98,1.91
1400068,РПЛ,Dynamo,CSKA Moscow,2025-08-17,1:3,away,over,2.5,0.31196672,0.26732470999999997,0.42070857,1557.9773,1671.2863,1.1399921,1.3690163,2.65,3.4,2.77,1.95,1.93
1400069,РПЛ,FC Krasnodar,FC Sochi,2025-08-17,5:1,home,over,2.5,0.6614474,0.20275257,0.13580003,1690.3279,1336.6815,2.0095456,0.7796185,1.42,5.0,7.37,2.39,1.61
1400070,РПЛ,Nizhny Novgorod,Dinamo Makhachkala,2025-08-18,2:0,home,under,2.5,0.32947037,0.28361644999999996,0.38691318,1312.623,1472.4332,1.0882171,1.2044072,2.81,2.93,2.98,2.56,1.54
1400282,РПЛ,FC Orenburg,Akhmat,2025-08-22,2:2,draw,over,2.5,0.3067064,0.27567345000000004,0.41762015,1457.0844,1478.8756,1.0761018,1.3044775,3.18,3.55,2.29,1.88,2.0
1400072,РПЛ,Rubin,Spartak Moscow,2025-08-23,0:2,away,under,2.5,0.22520803,0.25261526999999995,0.5221767,1562.8306,1532.942,0.9414588,1.5776126,3.98,3.82,1.92,1.9,1.99
1400073,РПЛ,Zenit,Dinamo Makhachkala,2025-08-23,4:0,home,over,2.5,0.68420064,0.19720380999999998,0.11859555,1593.996,1416.7562,2.0237172,0.7001248,1.28,5.75,12.1,2.64,1.52
1400074,РПЛ,Lokomotiv,FC Rostov,2025-08-23,3:3,draw,over,2.5,0.5417127,0.24269093999999997,0.21559636,1704.9027,1424.2561,1.6738104,0.9587873,1.85,3.65,4.5,1.92,1.97
1400075,РПЛ,Dynamo,Nizhny Novgorod,2025-08-23,3:0,home,over,2.5,0.67251825,0.19444160000000002,0.13304015,1524.2225,1372.7655,2.104574,0.8112867,1.39,5.16,7.97,2.39,1.61
1400076,РПЛ,Krylia Sovetov,FC Krasnodar,2025-08-24,0:6,away,over,2.5,0.20195177,0.24443953000000007,0.5536087,1505.8754,1702.2345,0.891232,1.6535271,4.96,3.71,1.77,2.17,1.73
1400077,РПЛ,CSKA Moscow,Akron,2025-08-24,3:1,home,over,2.5,0.63570315,0.21219688,0.15209997,1704.5443,1466.8915,1.9378184,0.823123,1.46,4.83,6.91,2.56,1.54
1400078,РПЛ,FC Sochi,Baltika,2025-08-24,0:2,away,under,2.5,0.24455698,0.25739015,0.49805287,1320.6803,1608.8214,0.98693633,1.5268309,3.97,3.39,2.05,2.19,1.72
1400283,РПЛ,FC Orenburg,Rubin,2025-08-30,2:2,draw,over,2.5,0.34377623,0.27392337,0.3823004,1454.9052,1516.1229,1.1780629,1.2580115,2.81,3.36,2.64,2.08,1.79
1400080,РПЛ,Zenit,Nizhny Novgorod,2025-08-30,2:0,home,under,2.5,0.7679019,0.15310707399999995,0.078991026,1615.5966,1349.99,2.4162548,0.63724744,1.16,8.45,17.06,1.78,2.08
1400081,РПЛ,Spartak Moscow,FC Sochi,2025-08-30,2:1,home,over,2.5,0.747633,0.16417107,0.08819593,1579.3055,1300.9109,2.313288,0.6542812,1.26,6.08,11.99,2.0,1.84
1400082,РПЛ,FC Rostov,Akhmat,2025-08-30,1:1,draw,under,2.5,0.4221179,0.27251004000000006,0.30537206,1455.5659,1481.0144,1.332996,1.0906858,2.23,3.28,3.57,2.25,1.68
1400083,РПЛ,Akron,Baltika,2025-08-31,0:2,away,under,2.5,0.24631388,0.25593775,0.49774837,1456.1865,1622.5692,1.0015033,1.5394213,3.37,3.45,2.23,1.98,1.91
1400084,РПЛ,Lokomotiv,Krylia Sovetov,2025-08-31,2:2,draw,over,2.5,0.55504805,0.23254144999999998,0.2124105,1670.9044,1480.0835,1.7802384,1.0076897,1.68,4.04,5.09,1.79,2.08
1400085,РПЛ,CSKA Moscow,FC Krasnodar,2025-08-31,1:1,draw,under,2.5,0.2934507,0.26433740000000006,0.4422119,1715.637,1732.37,1.1059521,1.4208577,2.78,3.27,2.72,2.03,1.87
1400086,РПЛ,Dinamo Makhachkala,Dynamo,2025-08-31,1:0,home,under,2.5,0.20686616,0.2536094,0.53952444,1396.1033,1546.4684,0.864568,1.5698247,4.03,3.56,1.98,2.0,1.88
1400094,РПЛ,Rubin,Dinamo Makhachkala,2025-09-12,1:0,home,under,2.5,0.4339133,0.27631064000000005,0.28977606,1513.85,1433.3445,1.3220997,1.0265535,2.02,3.3,4.22,2.47,1.58
1400284,РПЛ,Nizhny Novgorod,FC Orenburg,2025-09-13,3:1,home,over,2.5,0.32718068,0.27089748,0.40192184,1341.3234,1457.2244,1.1573079,1.3134905,2.7,3.47,2.56,1.88,1.97
1400089,РПЛ,Dynamo,Spartak Moscow,2025-09-13,2:2,draw,over,2.5,0.3162468,0.2613251999999999,0.422428,1508.033,1577.6337,1.1910622,1.4185352,2.96,3.25,2.58,2.05,1.85
1400087,РПЛ,Akhmat,Lokomotiv,2025-09-13,1:1,draw,under,2.5,0.34276626,0.27425984000000003,0.3829739,1482.5782,1645.8038,1.1736414,1.2570056,2.59,3.39,2.84,1.95,1.93
1400091,РПЛ,FC Krasnodar,Akron,2025-09-13,2:1,home,over,2.5,0.73540443,0.1672185,0.09737707,1735.0983,1434.1213,2.3240833,0.71418226,1.33,5.82,8.87,2.03,1.83
1400092,РПЛ,Krylia Sovetov,FC Sochi,2025-09-14,2:0,home,under,2.5,0.43084365,0.26538238,0.30377397,1501.7302,1304.5438,1.398128,1.1294197,2.18,3.35,3.63,2.17,1.73
1400088,РПЛ,Baltika,Zenit,2025-09-14,0:0,draw,under,2.5,0.22716656,0.25696184,0.5158716,1645.5059,1624.1843,0.9256917,1.5374886,4.94,3.41,1.85,2.39,1.61
1400090,РПЛ,FC Rostov,CSKA Moscow,2025-09-14,1:0,home,under,2.5,0.25691354,0.26445746,0.478629,1453.967,1713.0887,0.9903785,1.4555888,3.47,3.54,2.16,2.08,1.83
1400099,РПЛ,Nizhny Novgorod,Akhmat,2025-09-20,1:2,away,over,2.5,0.25537315,0.27174666999999997,0.47288018,1384.4586,1494.3372,0.9473798,1.3951516,3.85,3.45,2.06,2.13,1.76
1400095,РПЛ,Akron,Rubin,2025-09-20,2:2,draw,over,2.5,0.2810146,0.260917,0.4580684,1437.5691,1525.7856,1.0890071,1.4663266,3.11,3.65,2.28,1.81,2.07
1400097,РПЛ,Dinamo Makhachkala,Lokomotiv,2025-09-20,1:1,draw,under,2.5,0.24840271,0.26983335999999997,0.48176393,1421.334,1632.542,0.93440855,1.4162033,3.5,3.25,2.27,2.27,1.68
1400285,РПЛ,FC Orenburg,Dynamo,2025-09-21,1:3,away,over,2.5,0.17744415,0.23222798999999994,0.59032786,1417.361,1511.037,0.8453901,1.758871,4.8,4.31,1.68,1.6,2.42
1400101,РПЛ,Spartak Moscow,Krylia Sovetov,2025-09-21,2:1,home,over,2.5,0.6345838,0.21189559999999996,0.1535206,1574.5928,1513.3884,1.9441937,0.833024,1.4,4.92,8.38,1.8,2.08
1400096,РПЛ,Baltika,FC Rostov,2025-09-21,0:0,draw,under,2.5,0.51915216,0.25448221000000004,0.22636563,1639.2712,1498.8339,1.5601475,0.93580055,1.87,3.52,4.62,2.24,1.69
1400098,РПЛ,FC Krasnodar,Zenit,2025-09-21,0:2,away,under,2.5,0.357124,0.25890976,0.38396624,1731.2471,1630.6802,1.3132612,1.3713647,2.7,3.31,2.77,2.02,1.87
1400100,РПЛ,FC Sochi,CSKA Moscow,2025-09-22,1:3,away,over,2.5,0.2061108,0.2488532,0.545036,1287.2783,1667.635,0.8854594,1.612862,4.37,3.62,1.88,1.99,1.9
1400107,РПЛ,Krylia Sovetov,Dynamo,2025-09-26,2:3,away,over,2.5,0.21091074,0.24729721999999998,0.54179204,1500.5496,1536.3337,0.9133804,1.6280948,4.23,3.77,1.88,1.87,2.02
1400103,РПЛ,Akhmat,Akron,2025-09-27,3:0,home,over,2.5,0.56005573,0.23809602000000002,0.20184825,1509.7218,1442.2328,1.7162263,0.9258934,1.71,3.98,4.98,1.85,2.04
1400108,РПЛ,Lokomotiv,Rubin,2025-09-27,1:0,home,under,2.5,0.5063597,0.23995354000000002,0.25368676,1615.9161,1521.3716,1.6997325,1.1324779,1.89,3.91,3.98,1.71,2.2
1400106,РПЛ,FC Rostov,FC Krasnodar,2025-09-27,0:0,draw,under,2.5,0.23482381,0.25271839000000007,0.5124578,1515.1268,1683.5098,0.97758365,1.574359,3.61,3.82,2.02,2.0,1.89
1400286,РПЛ,Zenit,FC Orenburg,2025-09-27,5:2,home,over,2.5,0.7908883,0.14017274000000002,0.06893896,1675.7654,1392.3514,2.5428665,0.617367,1.16,8.43,15.96,1.65,2.28
1400104,РПЛ,CSKA Moscow,Baltika,2025-09-28,1:0,home,under,2.5,0.4843085,0.2566733,0.2590182,1673.2803,1623.0037,1.5249766,1.0420395,1.88,3.46,4.68,2.27,1.68
1400105,РПЛ,Dinamo Makhachkala,FC Sochi,2025-09-28,0:0,draw,under,2.5,0.4329219,0.27252938000000004,0.29454872,1436.2931,1279.7083,1.3474176,1.0607119,2.1,3.3,3.92,2.5,1.57
1400109,РПЛ,Spartak Moscow,Nizhny Novgorod,2025-09-28,3:0,home,over,2.5,0.74479514,0.165562,0.08964286,1587.6195,1367.9171,2.3021452,0.6585367,1.27,6.13,10.94,2.13,1.74
1400111,РПЛ,Akron,Zenit,2025-10-04,1:1,draw,under,2.5,0.09368737,0.17621765999999994,0.73009497,1419.8865,1684.566,0.6326485,2.1797106,8.93,5.92,1.32,2.08,1.79
1400116,РПЛ,Rubin,Krylia Sovetov,2025-10-04,2:0,home,under,2.5,0.43665203,0.26216590999999995,0.30118206,1512.2493,1479.6852,1.4313585,1.1424854,1.89,3.66,4.28,2.07,1.83
1400115,РПЛ,FC Krasnodar,Akhmat,2025-10-04,2:0,home,under,2.5,0.5625531,0.23795761999999998,0.19948928,1671.4707,1531.2072,1.7165196,0.9161476,1.64,4.1,5.39,1.87,2.02
1400114,РПЛ,Dynamo,Lokomotiv,2025-10-04,3:5,away,over,2.5,0.40736607,0.25762531,0.33500862,1557.1948,1626.0287,1.4251485,1.2681599,1.96,3.85,3.78,1.77,2.11
1400287,РПЛ,FC Orenburg,FC Rostov,2025-10-05,0:1,away,under,2.5,0.26974148,0.26439762,0.4658609,1384.0696,1526.259,1.0324734,1.445433,3.49,3.72,2.09,1.91,1.97
1400117,РПЛ,FC Sochi,Nizhny Novgorod,2025-10-05,2:1,home,over,2.5,0.44512698,0.26473579,0.29013723,1303.4471,1355.7787,1.4211646,1.0936332,2.14,3.36,3.72,2.26,1.68
1400113,РПЛ,CSKA Moscow,Spartak Moscow,2025-10-05,3:2,home,over,2.5,0.31514338,0.26830786,0.41654876,1686.9784,1599.3143,1.1423866,1.3554835,2.91,3.13,2.71,2.11,1.77
1400112,РПЛ,Baltika,Dinamo Makhachkala,2025-10-05,2:0,home,over,1.5,0.5227769,0.26068252000000003,0.21654058,1609.8635,1420.9712,1.5076525,0.86755633,1.85,3.32,5.09,1.56,2.53
1400123,РПЛ,Nizhny Novgorod,Akron,2025-10-18,0:1,away,under,2.5,0.35584164,0.26326296000000005,0.3808954,1334.5983,1437.077,1.27778,1.3313375,2.61,3.73,2.62,1.74,2.16
1400288,РПЛ,Krylia Sovetov,FC Orenburg,2025-10-18,1:1,draw,under,2.5,0.41550338,0.26372636000000005,0.32077026,1459.408,1372.7617,1.3888975,1.1871839,2.07,3.85,3.44,1.88,2.0
1400126,РПЛ,Spartak Moscow,FC Rostov,2025-10-18,1:1,draw,under,2.5,0.5792547,0.23397146,0.18677384,1589.8314,1537.6285,1.7491499,0.88022625,1.66,3.95,5.49,2.0,1.89
1400119,РПЛ,Dinamo Makhachkala,FC Krasnodar,2025-10-18,0:2,away,under,2.5,0.19127345,0.24526395,0.5634626,1411.0828,1685.3995,0.8413193,1.6419734,4.82,3.4,1.87,2.19,1.72
1400122,РПЛ,Lokomotiv,CSKA Moscow,2025-10-18,3:0,home,over,2.5,0.33839622,0.26127743999999997,0.40032634,1651.9343,1696.7045,1.2501493,1.3831557,2.59,3.44,2.81,1.79,2.08
1400125,РПЛ,FC Sochi,Zenit,2025-10-19,0:3,away,over,2.5,0.11630423,0.19798417000000001,0.6857116,1332.2672,1666.1669,0.6813561,2.0073555,8.57,5.12,1.38,1.79,2.08
1400124,РПЛ,Rubin,Baltika,2025-10-19,0:3,away,over,1.5,0.3285072,0.27655374,0.39493906,1532.3829,1619.8314,1.1261395,1.2629292,2.68,2.91,3.16,1.54,2.56
1400120,РПЛ,Dynamo,Akhmat,2025-10-19,2:2,draw,over,2.5,0.5001106,0.24427408000000006,0.25561532,1533.5562,1518.6794,1.6517373,1.1094775,1.8,3.96,4.38,1.7,2.22
1400289,РПЛ,Spartak Moscow,FC Orenburg,2025-10-25,1:0,home,under,2.5,0.7522762,0.15922853000000003,0.08849527,1582.5282,1382.5598,2.389269,0.6872254,1.27,6.26,9.95,1.92,1.91
1400130,РПЛ,FC Rostov,Dinamo Makhachkala,2025-10-25,1:1,draw,under,2.5,0.5241507,0.26113626,0.21471304,1544.8641,1401.9652,1.5041955,0.85861826,1.8,3.43,5.28,2.55,1.55
1400129,РПЛ,CSKA Moscow,Krylia Sovetov,2025-10-25,1:0,home,under,2.5,0.6026666,0.22265146999999993,0.17468193,1667.6404,1449.9471,1.8573439,0.8853644,1.44,4.72,7.64,1.81,2.06
1400128,РПЛ,Akron,Lokomotiv,2025-10-26,1:1,draw,under,2.5,0.19056593,0.23316797,0.5762661,1450.8264,1681.2891,0.90255713,1.7603275,4.09,4.09,1.83,1.6,2.43
1400132,РПЛ,Nizhny Novgorod,Baltika,2025-10-26,0:0,draw,under,2.5,0.22585446,0.25639904,0.5177465,1320.5084,1644.2924,0.9237231,1.5428822,4.21,3.42,1.98,2.3,1.66
1400134,РПЛ,Zenit,Dynamo,2025-10-26,2:1,home,over,2.5,0.5884334,0.22095537,0.19061123,1675.5771,1529.3525,1.8964423,0.97866035,1.6,4.28,5.56,1.71,2.21
1400131,РПЛ,FC Krasnodar,Rubin,2025-10-26,1:0,home,under,2.5,0.6820348,0.19364009599999993,0.124325104,1695.1045,1509.2961,2.085757,0.75749075,1.37,5.15,8.83,1.79,2.09
1400127,РПЛ,Akhmat,FC Sochi,2025-10-27,2:4,away,over,2.5,0.6120076,0.2244942,0.1634982,1522.9299,1320.478,1.822341,0.8171234,1.54,4.18,6.62,1.97,1.92
1400136,РПЛ,CSKA Moscow,Nizhny Novgorod,2025-10-31,2:0,home,under,2.5,0.6802309,0.19624406000000003,0.12352504,1668.3485,1339.5956,2.0510652,0.7374631,1.38,5.19,8.22,2.42,1.6
1400137,РПЛ,Dinamo Makhachkala,Krylia Sovetov,2025-11-01,2:0,home,under,2.5,0.38442227,0.28005583000000006,0.3355219,1415.247,1449.2438,1.222034,1.122196,2.18,3.1,3.96,2.6,1.53
1400140,РПЛ,Rubin,Dynamo,2025-11-01,0:0,draw,under,2.5,0.23081669,0.2553200400000001,0.51386327,1507.0096,1524.9205,0.948069,1.5513207,3.54,3.43,2.18,1.92,1.97
1400142,РПЛ,Zenit,Lokomotiv,2025-11-01,2:0,home,under,2.5,0.54293734,0.23469392999999997,0.22236873,1680.5822,1667.4147,1.7598096,1.0381331,1.58,4.26,5.84,1.76,2.13
1400138,РПЛ,FC Rostov,Akron,2025-11-01,0:1,away,under,2.5,0.57506496,0.23600387000000003,0.18893117,1531.9392,1464.3158,1.7300869,0.8790755,1.61,4.17,5.7,1.91,1.98
1400290,РПЛ,FC Orenburg,FC Sochi,2025-11-02,3:1,home,over,2.5,0.40218592,0.26394134,0.33387274,1380.9587,1376.4492,1.3655103,1.2199434,2.2,3.46,3.45,1.98,1.91
1400135,РПЛ,Baltika,Akhmat,2025-11-02,2:0,home,under,2.5,0.35126904,0.28229728,0.36643368,1625.6532,1484.162,1.1438813,1.1746846,2.73,3.05,2.95,2.59,1.53
1400139,РПЛ,FC Krasnodar,Spartak Moscow,2025-11-02,2:1,home,over,2.5,0.43476272,0.2568317300000001,0.30840555,1697.6292,1584.1384,1.4735937,1.1997625,2.06,3.46,3.83,1.93,1.95
1400146,РПЛ,Dynamo,Akron,2025-11-08,1:2,away,over,2.5,0.6870581,0.18228676,0.13065514,1526.4642,1488.8865,2.2649708,0.8770168,1.38,5.44,7.73,2.12,1.76
1400149,РПЛ,Nizhny Novgorod,Rubin,2025-11-08,0:0,draw,under,2.5,0.30019185,0.27118142999999995,0.42862672,1336.7386,1505.4633,1.0842258,1.351516,3.25,3.28,2.38,2.29,1.67
1400145,РПЛ,Dinamo Makhachkala,CSKA Moscow,2025-11-08,0:1,away,under,2.5,0.2605318,0.27186037,0.46760783,1438.1335,1671.1841,0.9630883,1.3898312,3.29,3.23,2.38,2.37,1.62
1400150,РПЛ,FC Sochi,FC Rostov,2025-11-08,0:1,away,under,2.5,0.25666907,0.26674100999999995,0.47658992,1350.1954,1507.5952,0.97730386,1.4359938,3.34,3.36,2.29,2.14,1.75
1400147,РПЛ,Krylia Sovetov,Zenit,2025-11-09,1:1,draw,under,2.5,None,None,None,None,None,None,None,7.88,4.87,1.42,1.74,2.16
1400291,РПЛ,Lokomotiv,FC Orenburg,2025-11-09,1:0,home,under,2.5,None,None,None,None,None,None,None,1.54,4.69,5.73,2.6,1.53
1400143,РПЛ,Akhmat,Spartak Moscow,2025-11-09,1:2,away,over,2.5,None,None,None,None,None,None,None,3.34,3.4,2.27,2.08,1.79
1400144,РПЛ,Baltika,FC Krasnodar,2025-11-09,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.27,3.06,2.5,2.51,1.56
1400151,РПЛ,Akron,FC Sochi,2025-11-21,3:2,home,over,2.5,0.46648878,0.25437114000000005,0.27914008,1510.2411,1339.685,1.5312736,1.1248751,2.01,3.57,3.88,1.98,1.91
1400158,РПЛ,FC Orenburg,Baltika,2025-11-22,0:0,draw,under,2.5,0.24396631,0.25978149,0.4962522,1401.1289,1638.6809,0.97159886,1.5054024,3.69,3.27,2.19,2.2,1.71
1400157,РПЛ,Spartak Moscow,CSKA Moscow,2025-11-22,1:0,home,under,2.5,None,None,None,None,None,None,None,2.25,3.45,3.34,1.95,1.93
1400156,РПЛ,Rubin,Akhmat,2025-11-22,1:0,home,under,2.5,None,None,None,None,None,None,None,2.75,3.22,2.78,2.26,1.68
1400153,РПЛ,Krylia Sovetov,FC Rostov,2025-11-23,2:0,home,under,2.5,None,None,None,None,None,None,None,3.33,3.51,2.23,1.89,1.92
1400155,РПЛ,Nizhny Novgorod,Zenit,2025-11-23,0:2,away,under,2.5,None,None,None,None,None,None,None,9.11,5.05,1.37,1.87,2.02
1400152,РПЛ,Dynamo,Dinamo Makhachkala,2025-11-23,3:0,home,over,2.5,None,None,None,None,None,None,None,1.68,4.0,5.23,2.04,1.85
1400154,РПЛ,Lokomotiv,FC Krasnodar,2025-11-23,1:1,draw,under,2.5,None,None,None,None,None,None,None,3.11,3.46,2.36,1.86,2.04
1400160,РПЛ,Akron,Nizhny Novgorod,2025-11-29,1:2,away,over,2.5,None,None,None,None,None,None,None,1.99,3.6,3.95,1.91,1.98
1400162,РПЛ,CSKA Moscow,FC Orenburg,2025-11-29,2:0,home,under,2.5,None,None,None,None,None,None,None,1.41,5.1,7.45,2.39,1.61
1400161,РПЛ,Baltika,Spartak Moscow,2025-11-29,1:0,home,under,2.5,None,None,None,None,None,None,None,3.5,3.19,2.3,2.56,1.54
